id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1667095842 ,d38150fc-e61a-3a6a-9375-eb69c27b18ec,  -20.823670 ,  -48.177720 ,2024-01-09 16:58:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1667095843 ,442cafae-51d2-350c-a979-d8c536e76df3,  -20.487110 ,  -47.955480 ,2024-01-09 16:58:00,Brasil,SÃO PAULO,IPUÃ,Cerrado
 1667233577 ,a238ca76-3c24-3ba7-b42e-5eef7235d500,  -20.543760 ,  -48.459270 ,2024-01-10 17:41:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 1667509367 ,eb358d2b-6513-3934-9b18-9afd57fb9efb,  -20.348050 ,  -48.795990 ,2024-01-12 17:24:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 1667509369 ,9fa49d7d-f1dc-3c01-b534-bc9631bba484,  -20.242650 ,  -49.290850 ,2024-01-12 17:24:00,Brasil,SÃO PAULO,ORINDIÚVA,Mata Atlântica
 1667791849 ,008242ad-a957-3f0f-b55b-7bcad9ad99b0,  -24.488790 ,  -48.504940 ,2024-01-14 17:06:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 1667791882 ,9aee20c4-656e-3cc7-8fc6-8073dac61dd8,  -23.170630 ,  -47.753680 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,CERQUILHO,Mata Atlântica
 1667791883 ,a2441fb2-1d01-351c-92f2-9ae689188ae5,  -22.882180 ,  -46.797780 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,MORUNGABA,Mata Atlântica
 1667791884 ,27fb7dc6-3177-3756-86db-a9e87b885b71,  -22.422180 ,  -51.815100 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,SANDOVALINA,Mata Atlântica
 1667791885 ,d16aa702-0dce-310a-bd34-74eafeef7a5e,  -22.186610 ,  -49.301930 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,AVAÍ,Cerrado
 1667791888 ,d6e82005-a83d-3990-a3f6-0d87aae919e9,  -21.968570 ,  -50.635540 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,TUPÃ,Mata Atlântica
 1667791889 ,ed10da06-0eb2-3c72-b6e6-e6e6ac3410bb,  -21.927460 ,  -50.734850 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,BASTOS,Mata Atlântica
 1667791890 ,103fd03e-d544-3b46-85de-9e413a7c75b9,  -21.925440 ,  -50.728160 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,BASTOS,Mata Atlântica
 1667791891 ,a0b54ee7-061b-39a6-b500-529fc26d9e77,  -21.756570 ,  -48.831940 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,IBITINGA,Cerrado
 1667791892 ,bdb8a599-af5a-3092-89bb-dec0dd8ce492,  -21.369830 ,  -51.246880 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,PACAEMBU,Mata Atlântica
 1667791893 ,4abf014c-b937-3c55-b05f-43a674110954,  -20.871570 ,  -48.300320 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,VIRADOURO,Cerrado
 1667791894 ,e815be73-3cef-327d-bf48-9d7ae53838ae,  -20.811220 ,  -51.446270 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,ANDRADINA,Mata Atlântica
 1667791895 ,c7d173f0-0759-34f1-90fc-84baca2585ba,  -20.485060 ,  -47.873410 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1667791896 ,55b11fe1-c99d-320a-8b3f-cbcbd8c0d8f7,  -20.303430 ,  -50.256750 ,2024-01-14 17:09:00,Brasil,SÃO PAULO,FERNANDÓPOLIS,Mata Atlântica
 1668094147 ,63ec06ad-43a3-338a-803d-11b62d43fa45,  -24.037700 ,  -46.526940 ,2024-01-16 16:52:00,Brasil,SÃO PAULO,PRAIA GRANDE,Mata Atlântica
 1668094153 ,46190da4-ef45-34ec-9024-75de6438b234,  -21.304260 ,  -50.355470 ,2024-01-16 16:54:00,Brasil,SÃO PAULO,BIRIGUI,Mata Atlântica
 1668094154 ,fd0a7a94-7cf7-34aa-8fb8-5aadcbbb035a,  -21.299470 ,  -50.363300 ,2024-01-16 16:54:00,Brasil,SÃO PAULO,BIRIGUI,Mata Atlântica
 1668094276 ,c19f7869-3188-3bfb-a1ad-6ad606a18312,  -22.934030 ,  -45.405140 ,2024-01-16 16:52:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 1668249961 ,549026a5-1320-3c94-9cb4-f3dd839c26ff,  -21.606180 ,  -49.491590 ,2024-01-17 17:34:00,Brasil,SÃO PAULO,CAFELÂNDIA,Mata Atlântica
 1668249962 ,7db5aed9-ee78-3b19-a5b0-220421830ed1,  -20.765070 ,  -49.112310 ,2024-01-17 17:34:00,Brasil,SÃO PAULO,GUAPIAÇU,Cerrado
 1668533824 ,888add0c-f615-3a37-a4df-c044fc26aa6b,  -24.024450 ,  -46.489670 ,2024-01-19 17:19:00,Brasil,SÃO PAULO,PRAIA GRANDE,Mata Atlântica
 1668533825 ,b5b95d0b-0c92-3742-a647-81e727c34277,  -20.536930 ,  -47.986200 ,2024-01-19 17:19:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1668533826 ,0c3c9af1-a570-33b3-a544-9b9f0869d738,  -20.496370 ,  -47.962310 ,2024-01-19 17:19:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1668533827 ,bf523ed9-19cc-364a-bd87-5b611ffb66cc,  -20.495020 ,  -47.952450 ,2024-01-19 17:19:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 1668533828 ,a9987b80-0796-33b0-84eb-455f1a2ee607,  -20.329070 ,  -47.879850 ,2024-01-19 17:19:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 1668533829 ,65baa7d7-dd73-3f86-b95a-71addccbddd6,  -20.220690 ,  -48.223420 ,2024-01-19 17:19:00,Brasil,SÃO PAULO,MIGUELÓPOLIS,Cerrado
 1668834371 ,64d1cd24-d3a1-3103-9dcd-51f49b2b20b5,  -22.527470 ,  -47.124930 ,2024-01-21 17:04:00,Brasil,SÃO PAULO,ARTUR NOGUEIRA,Cerrado
 1668834372 ,b0259b12-73a7-30ca-9807-0ff07e7872df,  -22.199350 ,  -46.761580 ,2024-01-21 17:04:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Mata Atlântica
 1669215280 ,2362c983-4524-3880-a621-e05e44446cec,  -20.630630 ,  -48.989940 ,2024-01-24 17:28:00,Brasil,SÃO PAULO,OLÍMPIA,Cerrado
 1669502215 ,e4844214-b4d1-32e4-ac6c-10769d172411,  -21.708170 ,  -46.820510 ,2024-01-26 17:13:00,Brasil,SÃO PAULO,SÃO SEBASTIÃO DA GRAMA,Mata Atlântica
 1669502216 ,e1cc7ff8-8469-3bbf-adcb-a231b3f67123,  -21.015030 ,  -49.501310 ,2024-01-26 17:13:00,Brasil,SÃO PAULO,NOVA ALIANÇA,Mata Atlântica
 1669502225 ,a28d09dd-b866-3495-882f-c762d2a0a328,  -20.686960 ,  -50.688790 ,2024-01-26 17:13:00,Brasil,SÃO PAULO,GUZOLÂNDIA,Mata Atlântica
 1669502226 ,d991572d-43ca-35f8-8842-6b42e16de3e9,  -20.684990 ,  -50.671580 ,2024-01-26 17:13:00,Brasil,SÃO PAULO,GUZOLÂNDIA,Mata Atlântica
 1669502268 ,c580024d-bc38-355e-9aab-c1ec26ee1418,  -20.127110 ,  -49.624620 ,2024-01-26 17:13:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 1666322867 ,946991d3-f656-3c2e-8765-eef8f4d43e25,  -22.699460 ,  -51.100020 ,2024-01-03 17:43:00,Brasil,SÃO PAULO,IEPÊ,Mata Atlântica
 1666322869 ,72bf7688-bac2-3d10-b9b9-8cbdb77e402a,  -22.526340 ,  -52.765110 ,2024-01-03 17:43:00,Brasil,SÃO PAULO,ROSANA,Mata Atlântica
 1666322881 ,e860fc97-4781-3496-869f-d856505eebd7,  -20.721240 ,  -50.737110 ,2024-01-03 17:45:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 1666775357 ,cfbf8076-c153-37db-bf2b-d6f9688cb6de,  -21.245290 ,  -47.975910 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 1666775349 ,ef8813e9-d741-38b5-9417-1cf64fb0c56b,  -24.114530 ,  -49.332840 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,ITARARÉ,Cerrado
 1666775350 ,5bbdafc1-f285-340d-8a2c-00f22355feb1,  -24.054120 ,  -47.394390 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,TAPIRAÍ,Mata Atlântica
 1666775352 ,adfd0db4-78e7-3077-97a5-8e4dd22da2a6,  -22.608020 ,  -46.923530 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DE POSSE,Mata Atlântica
 1666775353 ,f498d479-f636-309f-827a-3f41c64a8123,  -22.402220 ,  -46.755420 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,ITAPIRA,Mata Atlântica
 1666775354 ,3b3fa49c-88e8-3df7-9c4a-468e163f2825,  -22.175040 ,  -46.829740 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Cerrado
 1666775355 ,c670d497-41a3-3067-83c6-368a386cbef2,  -22.173650 ,  -46.819410 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Cerrado
 1666775356 ,41f610eb-36f7-3c9a-871f-7e5b579a2bf9,  -21.720990 ,  -51.456050 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,FLORA RICA,Mata Atlântica
 1666775359 ,f1c908b0-27b3-3abb-9f68-90f6f44ad714,  -20.615410 ,  -47.999050 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 1666775361 ,df295c55-f085-39d2-9b7b-d027685e5dc2,  -20.425050 ,  -50.089190 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,VALENTIM GENTIL,Cerrado
 1666775362 ,ec0c3568-b204-327a-a121-c79f6f6dd8e3,  -20.275720 ,  -50.551570 ,2024-01-07 17:13:00,Brasil,SÃO PAULO,JALES,Mata Atlântica
 1672689164 ,ace4cb16-66e1-37a3-a3bb-52f6ce89b1d6,  -22.287470 ,  -51.602180 ,2024-02-05 17:34:00,Brasil,SÃO PAULO,TARABAI,Mata Atlântica
 1672689166 ,6271bffc-1b87-3ba9-bebc-34a227a2120e,  -21.436370 ,  -51.287570 ,2024-02-05 17:34:00,Brasil,SÃO PAULO,PACAEMBU,Mata Atlântica
 1673124972 ,d29c192e-5dec-3e54-9998-a21886af3ec1,  -21.417350 ,  -47.722080 ,2024-02-07 17:19:00,Brasil,SÃO PAULO,CRAVINHOS,Cerrado
 1673124973 ,059f6a22-79b6-359d-be9b-4e6958289a1b,  -21.401420 ,  -47.535960 ,2024-02-07 17:19:00,Brasil,SÃO PAULO,SERRA AZUL,Cerrado
 1673124974 ,d077dbee-5233-3de4-8ffc-a75f7c391df0,  -21.323930 ,  -50.442680 ,2024-02-07 17:19:00,Brasil,SÃO PAULO,BIRIGUI,Mata Atlântica
 1673124975 ,68001ff0-95bd-3b1c-a953-73f7edccfc85,  -21.089120 ,  -50.878930 ,2024-02-07 17:19:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 1673124977 ,1e94867f-150f-30af-b6d4-89d2724f32be,  -20.664550 ,  -51.335850 ,2024-02-07 17:19:00,Brasil,SÃO PAULO,ILHA SOLTEIRA,Mata Atlântica
 1673124978 ,c71db018-52ba-3aa0-a83c-fb2e23c32d38,  -20.451530 ,  -49.195430 ,2024-02-07 17:19:00,Brasil,SÃO PAULO,ICÉM,Cerrado
 1673469340 ,c6b0f0da-6ffd-3c50-bc9c-b38970936445,  -23.669290 ,  -47.987490 ,2024-02-09 17:02:00,Brasil,SÃO PAULO,ITAPETININGA,Cerrado
 1673469341 ,e7ce480e-5cd0-36db-9649-e1437bf15fd1,  -23.358350 ,  -47.742950 ,2024-02-09 17:02:00,Brasil,SÃO PAULO,TATUÍ,Mata Atlântica
 1673469342 ,4194c4f8-5f41-3321-99c5-198e91820c40,  -23.354130 ,  -47.729300 ,2024-02-09 17:02:00,Brasil,SÃO PAULO,TATUÍ,Mata Atlântica
 1673469343 ,81d03b6d-ad62-30f7-8b26-821edb9d8289,  -23.351960 ,  -47.709850 ,2024-02-09 17:02:00,Brasil,SÃO PAULO,IPERÓ,Mata Atlântica
 1673469344 ,259f0706-2ecd-30ee-8503-589ad7fd05d6,  -22.298020 ,  -46.869210 ,2024-02-09 17:02:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 1673469346 ,4af34cb3-1780-3e1e-a1de-90030256f59f,  -21.475760 ,  -48.245580 ,2024-02-09 17:02:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1673469347 ,66c98c39-8f34-3ad7-9c5c-db7bcd147483,  -19.817360 ,  -50.513440 ,2024-02-09 17:02:00,Brasil,SÃO PAULO,POPULINA,Mata Atlântica
 1673469348 ,acf04543-de55-3e6a-8723-8f500ef70060,  -19.816020 ,  -50.518720 ,2024-02-09 17:04:00,Brasil,SÃO PAULO,POPULINA,Mata Atlântica
 1673469360 ,4bcd500b-c963-3ad2-ab4c-799c67a3cfdf,  -22.825410 ,  -45.250560 ,2024-02-09 17:02:00,Brasil,SÃO PAULO,POTIM,Mata Atlântica
 1673623503 ,bf050b78-2bd1-3897-9a59-33c3aae1c552,  -22.322910 ,  -52.585540 ,2024-02-10 17:43:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 1673623504 ,406dd51e-e088-3727-9474-629b7c8e908f,  -22.321540 ,  -52.575900 ,2024-02-10 17:43:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 1673623505 ,008ac5b5-03ed-330e-ac9f-fa87ee283d0a,  -22.313950 ,  -52.587040 ,2024-02-10 17:43:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 1673623506 ,a0650a35-8475-3d11-b23d-851351acf977,  -22.312580 ,  -52.577400 ,2024-02-10 17:43:00,Brasil,SÃO PAULO,TEODORO SAMPAIO,Mata Atlântica
 1673765297 ,d7c62b1a-df85-3f80-852f-dac86edbecdd,  -23.670550 ,  -47.595000 ,2024-02-11 16:47:00,Brasil,SÃO PAULO,SALTO DE PIRAPORA,Mata Atlântica
 1673765298 ,2dc887a8-acae-3027-8485-62d330a86d27,  -23.676380 ,  -47.589970 ,2024-02-11 16:47:00,Brasil,SÃO PAULO,SALTO DE PIRAPORA,Mata Atlântica
 1673920659 ,f4120088-bbc8-3382-b353-293975449851,  -20.698300 ,  -50.038730 ,2024-02-12 17:28:00,Brasil,SÃO PAULO,NHANDEARA,Mata Atlântica
 1673920810 ,c11a5e23-e7e2-33d3-89c5-ce4d4815d6d0,  -24.705450 ,  -47.789310 ,2024-02-12 17:26:00,Brasil,SÃO PAULO,PARIQUERA-AÇU,Mata Atlântica
 1673920815 ,9589a040-44c3-3549-9932-bcc4824390e6,  -23.076370 ,  -46.322230 ,2024-02-12 17:26:00,Brasil,SÃO PAULO,PIRACAIA,Mata Atlântica
 1673920816 ,f4034eeb-42a6-36b3-b71b-0bda7e85f404,  -23.074790 ,  -46.312040 ,2024-02-12 17:26:00,Brasil,SÃO PAULO,PIRACAIA,Mata Atlântica
 1673920817 ,13a9e6d2-5dc5-3d3b-8a11-9b3eb8488764,  -22.408120 ,  -49.043960 ,2024-02-12 17:26:00,Brasil,SÃO PAULO,AGUDOS,Cerrado
 1673920818 ,2ba51378-1710-36e8-8244-f8908863e58a,  -22.093380 ,  -52.160700 ,2024-02-12 17:26:00,Brasil,SÃO PAULO,MARABÁ PAULISTA,Mata Atlântica
 1673920819 ,ef02650a-e824-3e66-aeff-a8b55eb0fe4c,  -22.087800 ,  -52.168120 ,2024-02-12 17:26:00,Brasil,SÃO PAULO,MARABÁ PAULISTA,Mata Atlântica
 1673920820 ,9c307b05-bbbd-33d7-8c9e-346e04c914e9,  -22.086090 ,  -52.154470 ,2024-02-12 17:26:00,Brasil,SÃO PAULO,MARABÁ PAULISTA,Mata Atlântica
 1673920821 ,93bc678c-f105-370c-895e-021fb60c456b,  -21.905370 ,  -47.411960 ,2024-02-12 17:26:00,Brasil,SÃO PAULO,PORTO FERREIRA,Mata Atlântica
 1673920827 ,7239e368-02c1-3dfd-8312-b4d7e6329617,  -19.834970 ,  -50.513450 ,2024-02-12 17:28:00,Brasil,SÃO PAULO,POPULINA,Mata Atlântica
 1673920829 ,714aeb4e-2db9-338a-85ce-7ab34d085f41,  -20.168800 ,  -48.249760 ,2024-02-12 17:28:00,Brasil,SÃO PAULO,MIGUELÓPOLIS,Cerrado
 1673920830 ,6006d343-5b06-3fa0-a09b-4dc0c1e134cb,  -20.169620 ,  -49.021620 ,2024-02-12 17:28:00,Brasil,SÃO PAULO,GUARACI,Cerrado
 1673920831 ,5d84a0c1-2fed-3013-b1c6-3d965e6f0264,  -20.255930 ,  -48.219820 ,2024-02-12 17:28:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1673920832 ,7d523933-ed72-3c80-9ca6-62beff8e2934,  -20.257320 ,  -48.229290 ,2024-02-12 17:28:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1673920833 ,fd02b400-3876-3688-8606-93b96193b779,  -20.557640 ,  -50.784100 ,2024-02-12 17:28:00,Brasil,SÃO PAULO,SUD MENNUCCI,Mata Atlântica
 1673920834 ,5ef42330-1fe2-3de6-934c-e877df4dce0f,  -20.559050 ,  -50.794860 ,2024-02-12 17:28:00,Brasil,SÃO PAULO,SUD MENNUCCI,Mata Atlântica
 1673920835 ,21c347ed-4d3a-305e-a7d6-60456dcda879,  -20.642730 ,  -49.570670 ,2024-02-12 17:28:00,Brasil,SÃO PAULO,TANABI,Cerrado
 1673920836 ,8e59cb31-3d31-39f6-8e2a-00fefd669a50,  -20.688330 ,  -48.851600 ,2024-02-12 17:28:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 1674240202 ,b29761e8-619f-3068-a1ba-20f6ba4e6e37,  -20.453750 ,  -49.191840 ,2024-02-14 17:11:00,Brasil,SÃO PAULO,ICÉM,Cerrado
 1674684205 ,c82d3cd3-9863-3709-8fde-f4ec663abad1,  -21.643500 ,  -51.629570 ,2024-02-17 17:36:00,Brasil,SÃO PAULO,DRACENA,Mata Atlântica
 1674684206 ,69cb01cd-0beb-35aa-a2e7-85a06688a842,  -21.254890 ,  -50.642720 ,2024-02-17 17:36:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 1674825449 ,5bd7c951-9b88-3d42-86be-3c9f9734974a,  -22.202410 ,  -47.384160 ,2024-02-18 16:39:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 1674983487 ,2d57aba4-1343-36c1-b4f9-89a70dbed3a2,  -23.656850 ,  -48.843780 ,2024-02-19 17:21:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 1674983488 ,ad36f4d9-9322-38e9-967b-51701b2459de,  -23.636060 ,  -48.431720 ,2024-02-19 17:21:00,Brasil,SÃO PAULO,CAMPINA DO MONTE ALEGRE,Mata Atlântica
 1674983489 ,ea134675-562e-3484-bc95-90697a81ed43,  -22.854040 ,  -48.322620 ,2024-02-19 17:21:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 1674983490 ,d6f9241a-aa10-3b3c-bf0b-b07b58080b3e,  -22.764130 ,  -50.927640 ,2024-02-19 17:21:00,Brasil,SÃO PAULO,MARACAÍ,Mata Atlântica
 1674983491 ,b2d45ac2-7ef3-32bd-b964-ee0a0b41333c,  -22.411770 ,  -50.581250 ,2024-02-19 17:21:00,Brasil,SÃO PAULO,PARAGUAÇU PAULISTA,Cerrado
 1675382497 ,d0cb2058-25bb-37e0-a588-c489baf36fa8,  -22.345990 ,  -47.168370 ,2024-02-21 17:06:00,Brasil,SÃO PAULO,CONCHAL,Cerrado
 1675382498 ,052c6713-5d5c-37e0-ba71-2c975e96a7ce,  -22.298540 ,  -47.540490 ,2024-02-21 17:06:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1675382499 ,e4df59f0-f916-3e0d-91f5-678d4bbe34ec,  -22.297730 ,  -47.533910 ,2024-02-21 17:06:00,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica
 1675382500 ,17c5e73c-e309-3960-be58-e4bd909308ee,  -20.719310 ,  -47.882980 ,2024-02-21 17:06:00,Brasil,SÃO PAULO,ORLÂNDIA,Cerrado
 1675960421 ,f9a63ed7-b747-3b37-bdb9-e13f4e902926,  -20.915210 ,  -48.165760 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1675960422 ,ad86d478-1d28-3b7f-b1eb-7b8917c43ad2,  -23.932860 ,  -48.959580 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 1675960425 ,357670e1-10f3-31f5-9390-3f185e3245fc,  -20.858680 ,  -49.216000 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,CEDRAL,Mata Atlântica
 1675960426 ,9bc4e8e9-4124-33ef-b90b-ea585f94d40c,  -20.450980 ,  -49.197440 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,ICÉM,Cerrado
 1675960427 ,61462f6b-b1f6-35b8-933c-233627961734,  -20.311000 ,  -49.630360 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,COSMORAMA,Cerrado
 1675960428 ,02a9b3a9-303b-39da-b61b-1c479270ff3b,  -20.288760 ,  -48.286980 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1675960429 ,e6adf16d-ef42-37b7-b2e2-6a8e55dda105,  -20.159640 ,  -49.667280 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,PONTES GESTAL,Mata Atlântica
 1675960430 ,985f9f39-4613-34c8-bc7a-16d0d5848720,  -21.587150 ,  -49.609890 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,LINS,Mata Atlântica
 1675960431 ,3c2561d5-4c1a-31e3-b0b5-52d1661d9ec3,  -23.151480 ,  -49.357120 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,PIRAJU,Mata Atlântica
 1675960440 ,938fa57f-14d2-37fb-8126-c2bbd91c3d74,  -20.797450 ,  -51.083290 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 1675960441 ,0dad505f-a964-3c3c-a69e-68fab46ea04e,  -20.649690 ,  -50.076400 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,NHANDEARA,Mata Atlântica
 1675960442 ,58f81e33-f440-3a26-95b5-40c8e79d568a,  -20.609410 ,  -50.579180 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,AURIFLAMA,Mata Atlântica
 1675960443 ,d9bb65bb-cccb-3472-89c7-3f4295c28880,  -20.421000 ,  -50.085760 ,2024-02-24 17:32:00,Brasil,SÃO PAULO,VALENTIM GENTIL,Cerrado
